EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111474 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
111474,19370101,-9999,    9
111474,19370102,-9999,    9
111474,19370103,-9999,    9
111474,19370104,-9999,    9
111474,19370105,-9999,    9
111474,19370106,-9999,    9
111474,19370107,-9999,    9
111474,19370108,-9999,    9
111474,19370109,-9999,    9
111474,19370110,-9999,    9
111474,19370111,-9999,    9
111474,19370112,-9999,    9
111474,19370113,-9999,    9
111474,19370114,-9999,    9
111474,19370115,-9999,    9
111474,19370116,-9999,    9
111474,19370117,-9999,    9
111474,19370118,-9999,    9
111474,19370119,-9999,    9
111474,19370120,-9999,    9
111474,19370121,-9999,    9
111474,19370122,-9999,    9
111474,19370123,-9999,    9
111474,19370124,-9999,    9
111474,19370125,-9999,    9
111474,19370126,-9999,    9
111474,19370127,-9999,    9
111474,19370128,-9999,    9
111474,19370129,-9999,    9
111474,19370130,-9999,    9
111474,19370131,-9999,    9
111474,19370201,-9999,    9
111474,19370202,-9999,    9
111474,19370203,-9999,    9
111474,19370204,-9999,    9
111474,19370205,-9999,    9
111474,19370206,-9999,    9
111474,19370207,-9999,    9
111474,19370208,-9999,    9
111474,19370209,-9999,    9
111474,19370210,-9999,    9
111474,19370211,-9999,    9
111474,19370212,-9999,    9
111474,19370213,-9999,    9
111474,19370214,-9999,    9
111474,19370215,-9999,    9
111474,19370216,-9999,    9
111474,19370217,-9999,    9
111474,19370218,-9999,    9
111474,19370219,-9999,    9
111474,19370220,-9999,    9
111474,19370221,-9999,    9
111474,19370222,-9999,    9
111474,19370223,-9999,    9
111474,19370224,-9999,    9
111474,19370225,-9999,    9
111474,19370226,-9999,    9
111474,19370227,-9999,    9
111474,19370228,-9999,    9
111474,19370301,-9999,    9
111474,19370302,-9999,    9
111474,19370303,-9999,    9
111474,19370304,-9999,    9
111474,19370305,-9999,    9
111474,19370306,-9999,    9
111474,19370307,-9999,    9
111474,19370308,-9999,    9
111474,19370309,-9999,    9
111474,19370310,-9999,    9
111474,19370311,-9999,    9
111474,19370312,-9999,    9
111474,19370313,-9999,    9
111474,19370314,-9999,    9
111474,19370315,-9999,    9
111474,19370316,-9999,    9
111474,19370317,-9999,    9
111474,19370318,-9999,    9
111474,19370319,-9999,    9
111474,19370320,-9999,    9
111474,19370321,-9999,    9
111474,19370322,-9999,    9
111474,19370323,-9999,    9
111474,19370324,-9999,    9
111474,19370325,-9999,    9
111474,19370326,-9999,    9
111474,19370327,-9999,    9
111474,19370328,-9999,    9
111474,19370329,-9999,    9
111474,19370330,-9999,    9
111474,19370331,-9999,    9
111474,19370401,-9999,    9
111474,19370402,-9999,    9
111474,19370403,-9999,    9
111474,19370404,-9999,    9
111474,19370405,-9999,    9
111474,19370406,-9999,    9
111474,19370407,-9999,    9
111474,19370408,-9999,    9
111474,19370409,-9999,    9
111474,19370410,-9999,    9
111474,19370411,-9999,    9
111474,19370412,-9999,    9
111474,19370413,-9999,    9
111474,19370414,-9999,    9
111474,19370415,-9999,    9
111474,19370416,-9999,    9
111474,19370417,-9999,    9
111474,19370418,-9999,    9
111474,19370419,-9999,    9
111474,19370420,-9999,    9
111474,19370421,-9999,    9
111474,19370422,-9999,    9
111474,19370423,-9999,    9
111474,19370424,-9999,    9
111474,19370425,-9999,    9
111474,19370426,-9999,    9
111474,19370427,-9999,    9
111474,19370428,-9999,    9
111474,19370429,-9999,    9
111474,19370430,-9999,    9
111474,19370501,-9999,    9
111474,19370502,-9999,    9
111474,19370503,-9999,    9
111474,19370504,-9999,    9
111474,19370505,-9999,    9
111474,19370506,-9999,    9
111474,19370507,-9999,    9
111474,19370508,-9999,    9
111474,19370509,-9999,    9
111474,19370510,-9999,    9
111474,19370511,-9999,    9
111474,19370512,-9999,    9
111474,19370513,-9999,    9
111474,19370514,-9999,    9
111474,19370515,-9999,    9
111474,19370516,-9999,    9
111474,19370517,-9999,    9
111474,19370518,-9999,    9
111474,19370519,-9999,    9
111474,19370520,-9999,    9
111474,19370521,-9999,    9
111474,19370522,-9999,    9
111474,19370523,-9999,    9
111474,19370524,-9999,    9
111474,19370525,-9999,    9
111474,19370526,-9999,    9
111474,19370527,-9999,    9
111474,19370528,-9999,    9
111474,19370529,-9999,    9
111474,19370530,-9999,    9
111474,19370531,-9999,    9
111474,19370601,-9999,    9
111474,19370602,-9999,    9
111474,19370603,-9999,    9
111474,19370604,-9999,    9
111474,19370605,-9999,    9
111474,19370606,-9999,    9
111474,19370607,-9999,    9
111474,19370608,-9999,    9
111474,19370609,-9999,    9
111474,19370610,-9999,    9
111474,19370611,-9999,    9
111474,19370612,-9999,    9
111474,19370613,-9999,    9
111474,19370614,-9999,    9
111474,19370615,-9999,    9
111474,19370616,-9999,    9
111474,19370617,-9999,    9
111474,19370618,-9999,    9
111474,19370619,-9999,    9
111474,19370620,-9999,    9
111474,19370621,-9999,    9
111474,19370622,-9999,    9
111474,19370623,-9999,    9
111474,19370624,-9999,    9
111474,19370625,-9999,    9
111474,19370626,-9999,    9
111474,19370627,-9999,    9
111474,19370628,-9999,    9
111474,19370629,-9999,    9
111474,19370630,-9999,    9
111474,19370701,-9999,    9
111474,19370702,-9999,    9
111474,19370703,-9999,    9
111474,19370704,-9999,    9
111474,19370705,-9999,    9
111474,19370706,-9999,    9
111474,19370707,-9999,    9
111474,19370708,-9999,    9
111474,19370709,-9999,    9
111474,19370710,-9999,    9
111474,19370711,-9999,    9
111474,19370712,-9999,    9
111474,19370713,-9999,    9
111474,19370714,-9999,    9
111474,19370715,-9999,    9
111474,19370716,-9999,    9
111474,19370717,-9999,    9
